Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
24-1-1975,24,1,1975,1.3,0,3.92,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07
25-1-1975,25,1,1975,0.62,0.38,3.91,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14
26-1-1975,26,1,1975,0.6,0,3.97,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13
27-1-1975,27,1,1975,0.48,0,4.15,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14
28-1-1975,28,1,1975,0.36,0,4.18,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14
29-1-1975,29,1,1975,0.39,0,4.27,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14
30-1-1975,30,1,1975,0.29,0,4.48,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14,0.00,0.14
31-1-1975,31,1,1975,0.24,0,4.38,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13
1-2-1975,1,2,1975,0.42,0,4.71,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13,0.00,0.13
2-2-1975,2,2,1975,0.33,0,4.54,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12
3-2-1975,3,2,1975,0.41,0,4.64,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12,0.00,0.12
4-2-1975,4,2,1975,0.43,0,4.53,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11
5-2-1975,5,2,1975,0.33,0,4.54,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11,0.00,0.11
6-2-1975,6,2,1975,0.43,0.7,4.39,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10
7-2-1975,7,2,1975,0.58,0,4.48,0.00,0.08,0.00,0.09,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08
8-2-1975,8,2,1975,0.6,0,4.56,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10
9-2-1975,9,2,1975,0.36,0,4.58,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.10
10-2-1975,10,2,1975,0.33,0,4.62,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09
11-2-1975,11,2,1975,0.27,0,4.67,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09
12-2-1975,12,2,1975,0.42,0,4.51,0.00,0.08,0.00,0.09,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08
13-2-1975,13,2,1975,0.35,0.06,4.49,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08
14-2-1975,14,2,1975,0.38,0,4.46,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.00,0.08
15-2-1975,15,2,1975,0.31,0,4.36,0.00,0.07,0.00,0.08,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07
16-2-1975,16,2,1975,0.35,0,4.19,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07
17-2-1975,17,2,1975,0.4,0,4.34,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07
18-2-1975,18,2,1975,0.53,0,4.39,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07
19-2-1975,19,2,1975,0.5,0,4.47,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.07
20-2-1975,20,2,1975,0.39,0.29,4.45,0.00,0.06,0.00,0.07,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06
21-2-1975,21,2,1975,0.31,0,4.48,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06
22-2-1975,22,2,1975,0.29,0,4.51,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06
23-2-1975,23,2,1975,0.2,0,4.45,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06
24-2-1975,24,2,1975,0.24,1.56,4.51,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06
25-2-1975,25,2,1975,0.24,0,4.23,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.03
26-2-1975,26,2,1975,0.21,0,4.65,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,0.06
27-2-1975,27,2,1975,0.21,0,4.53,0.00,0.05,0.00,0.06,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05
28-2-1975,28,2,1975,0.22,0,4.77,0.00,0.05,0.00,0.06,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05
1-3-1975,1,3,1975,0.22,0,4.69,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05
2-3-1975,2,3,1975,0.16,0,4.62,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05
3-3-1975,3,3,1975,0.18,0,4.58,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05
4-3-1975,4,3,1975,0.17,0,4.63,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.05
5-3-1975,5,3,1975,0.19,0,4.68,0.00,0.04,0.00,0.05,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,0.04
6-3-1975,6,3,1975,0.17,3.49,4.21,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09,0.00,0.09
7-3-1975,7,3,1975,0.2,11.34,4.25,0.01,0.49,0.01,0.48,0.01,0.48,0.01,0.48,0.01,0.49,0.01,0.49,0.01,0.49,0.01,0.49,0.01,0.49,0.01,0.50,0.01,0.50,0.01,0.50
8-3-1975,8,3,1975,0.52,4.76,3.91,0.04,0.62,0.04,0.57,0.04,0.58,0.04,0.59,0.04,0.60,0.04,0.61,0.04,0.62,0.04,0.63,0.04,0.64,0.04,0.65,0.04,0.66,0.04,0.67
9-3-1975,9,3,1975,0.77,2.17,4.03,0.08,0.67,0.09,0.64,0.08,0.64,0.08,0.65,0.08,0.65,0.08,0.66,0.08,0.67,0.08,0.67,0.08,0.68,0.08,0.69,0.08,0.69,0.08,0.70
10-3-1975,10,3,1975,0.88,15.45,3.95,0.21,1.33,0.22,1.07,0.21,1.10,0.21,1.17,0.21,1.22,0.21,1.28,0.21,1.33,0.21,1.38,0.21,1.43,0.21,1.49,0.21,1.54,0.21,1.59
11-3-1975,11,3,1975,1.3,0.5,4.22,0.37,1.11,0.38,1.10,0.37,1.11,0.37,1.10,0.37,1.10,0.37,1.10,0.37,1.11,0.37,1.11,0.37,1.12,0.37,1.12,0.37,1.12,0.37,1.13
12-3-1975,12,3,1975,0.85,1.67,4.3,0.28,1.18,0.29,1.13,0.28,1.13,0.28,1.14,0.28,1.15,0.28,1.17,0.28,1.18,0.28,1.19,0.28,1.20,0.28,1.21,0.28,1.23,0.28,1.24
13-3-1975,13,3,1975,0.47,0,4.54,0.21,0.62,0.22,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62,0.21,0.62
14-3-1975,14,3,1975,0.37,0,4.45,0.12,1.08,0.13,1.10,0.12,1.09,0.12,1.08,0.12,1.08,0.12,1.08,0.12,1.08,0.12,1.08,0.12,1.08,0.12,1.08,0.12,1.09,0.12,1.09
15-3-1975,15,3,1975,0.33,0,4.72,0.07,1.11,0.08,1.12,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11,0.07,1.11
16-3-1975,16,3,1975,0.29,0,4.84,0.04,1.09,0.05,1.11,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09,0.04,1.09
17-3-1975,17,3,1975,0.24,0,4.83,0.02,1.04,0.03,1.06,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04,0.02,1.04
18-3-1975,18,3,1975,0.19,0,4.83,0.01,1.00,0.02,1.02,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00,0.01,1.00
19-3-1975,19,3,1975,0.18,0,5,0.01,0.99,0.01,1.02,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99
20-3-1975,20,3,1975,0.22,0,4.92,0.00,0.94,0.01,0.97,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.00,0.94
21-3-1975,21,3,1975,0.22,0,4.84,0.00,0.88,0.01,0.92,0.00,0.89,0.00,0.88,0.00,0.88,0.00,0.88,0.00,0.88,0.00,0.88,0.00,0.88,0.00,0.88,0.00,0.88,0.00,0.89
22-3-1975,22,3,1975,0.2,0,4.83,0.00,0.85,0.01,0.88,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85,0.00,0.85
23-3-1975,23,3,1975,0.18,0,4.84,0.00,0.82,0.01,0.85,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82,0.00,0.82
24-3-1975,24,3,1975,0.19,0,4.75,0.00,0.77,0.01,0.81,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77,0.00,0.77
25-3-1975,25,3,1975,0.18,0,4.77,0.00,0.75,0.01,0.79,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75,0.00,0.75
26-3-1975,26,3,1975,0.19,0,4.63,0.00,0.70,0.01,0.74,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70
27-3-1975,27,3,1975,0.16,0,4.8,0.00,0.70,0.01,0.74,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70,0.00,0.70
28-3-1975,28,3,1975,0.13,0,4.73,0.00,0.66,0.01,0.71,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66,0.00,0.66
29-3-1975,29,3,1975,0.14,0,4.62,0.00,0.62,0.01,0.67,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62
30-3-1975,30,3,1975,0.16,0,4.79,0.00,0.62,0.01,0.67,0.00,0.63,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62,0.00,0.62
31-3-1975,31,3,1975,0.18,0,4.73,0.00,0.59,0.01,0.64,0.00,0.60,0.00,0.59,0.00,0.59,0.00,0.59,0.00,0.59,0.00,0.59,0.00,0.59,0.00,0.59,0.00,0.59,0.00,0.59
1-4-1975,1,4,1975,0.16,0,5.22,0.00,0.63,0.01,0.69,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,0.63
2-4-1975,2,4,1975,0.12,0,5.18,0.00,0.60,0.01,0.66,0.00,0.61,0.00,0.60,0.00,0.60,0.00,0.60,0.00,0.60,0.00,0.60,0.00,0.60,0.00,0.60,0.00,0.60,0.00,0.60
3-4-1975,3,4,1975,0.09,0,5.18,0.00,0.58,0.01,0.64,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.58
4-4-1975,4,4,1975,0.07,0,5.12,0.00,0.55,0.01,0.61,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55,0.00,0.55
5-4-1975,5,4,1975,0.09,0,5.17,0.00,0.54,0.01,0.60,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54,0.00,0.54
6-4-1975,6,4,1975,0.13,0,5.11,0.00,0.51,0.01,0.58,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51
7-4-1975,7,4,1975,0.13,0,5.27,0.00,0.51,0.01,0.58,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51,0.00,0.51
8-4-1975,8,4,1975,0.12,0,5.19,0.00,0.48,0.01,0.55,0.00,0.49,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.48
9-4-1975,9,4,1975,0.12,0,5.16,0.00,0.46,0.01,0.53,0.00,0.47,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.46
10-4-1975,10,4,1975,0.12,0,5.16,0.00,0.45,0.01,0.52,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45,0.00,0.45
11-4-1975,11,4,1975,0.11,0,4.92,0.00,0.41,0.01,0.48,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41,0.00,0.41
12-4-1975,12,4,1975,0.11,0,4.76,0.00,0.39,0.01,0.45,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39
13-4-1975,13,4,1975,0.12,0.74,5.01,0.00,0.39,0.01,0.46,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39,0.00,0.39
14-4-1975,14,4,1975,0.14,0,5.1,0.00,0.33,0.01,0.39,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33
15-4-1975,15,4,1975,0.3,0,5.05,0.00,0.37,0.01,0.45,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37,0.00,0.37
16-4-1975,16,4,1975,0.13,1.16,5.04,0.00,0.36,0.01,0.44,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.36
17-4-1975,17,4,1975,0.22,0,4.99,0.00,0.26,0.01,0.32,0.00,0.27,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26,0.00,0.26
18-4-1975,18,4,1975,0.33,0.4,5.08,0.00,0.34,0.01,0.42,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34,0.00,0.34
19-4-1975,19,4,1975,0.4,0.11,5.12,0.00,0.33,0.01,0.41,0.00,0.34,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33
20-4-1975,20,4,1975,0.3,0,5,0.00,0.28,0.01,0.36,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28,0.00,0.28
